Open,High,Low,Close,Adj Close,Volume
232.83,233.0,227.96,231.99,231.99,0
231.8,232.1502,231.4,231.43,231.43,0
231.32,231.59,231.3,231.33,231.33,0
231.33,232.49,231.31,232.15,232.15,0
232.0,232.28,232.0,232.2,232.2,0
232.32,232.32,232.06,232.07,232.07,0
232.0,232.0,230.5,231.67,231.67,0
231.3,232.42,231.01,232.25,232.25,0
232.25,232.75,231.6,231.78,231.78,0
231.75,231.8001,230.6,231.77,231.77,0
232.11000061035156,232.64999389648438,229.19000244140625,230.44000244140625,230.44000244140625,4150361
230.41000366210938,231.63999938964844,229.9499969482422,230.38999938964844,230.38999938964844,1969455
230.42999267578125,230.5,228.5399932861328,229.14999389648438,229.14999389648438,2105165
229.1721954345703,230.41000366210938,229.1721954345703,230.14999389648438,230.14999389648438,1201882
230.1230010986328,230.1999969482422,229.35000610351562,229.75,229.75,1585235
229.75,230.83999633789062,229.52000427246094,230.68499755859375,230.68499755859375,1558408
230.6999053955078,231.0,229.75,230.05999755859375,230.05999755859375,1719499
229.98,230.5,229.5,230.16,230.16,0
230.0,230.3,229.5602,230.11,230.11,0
230.24,230.24,229.56,229.7,229.7,0
229.72,230.3,229.72,230.16,230.16,0
228.5,228.5,228.5,228.5,228.5,0
228.5,228.75,228.3,228.63,228.63,0
229.0,229.29,228.8,229.2,229.2,0
229.22,230.0,229.12,229.6122,229.6122,0
229.75,229.8957,228.93,229.62,229.62,0
229.55999755859375,231.6300048828125,228.97000122070312,230.34669494628906,230.34669494628906,3787902
230.33999633789062,230.77000427246094,226.5500030517578,226.6699981689453,226.6699981689453,2801705
226.63999938964844,228.44000244140625,226.4499969482422,226.94000244140625,226.94000244140625,2054778
226.94000244140625,227.35000610351562,226.1002960205078,226.8300018310547,226.8300018310547,1630995
226.83599853515625,227.90499877929688,226.83599853515625,227.36500549316406,227.36500549316406,1117921
227.3524932861328,227.42999267578125,224.68499755859375,225.7906951904297,225.7906951904297,2329301
225.7740020751953,226.32000732421875,224.61000061035156,226.2899932861328,226.2899932861328,1774520
226.29,227.4055,226.0,226.63,226.63,0
226.6,226.6,226.29,226.32,226.32,0
226.42,226.45,226.17,226.3,226.3,0
226.36,226.59,226.22,226.4,226.4,0
227.22,228.33,227.22,227.58,227.58,0
227.65,227.94,227.55,227.55,227.55,0
227.69,227.69,227.3,227.3,227.3,0
226.98,227.4,226.98,227.37,227.37,0
227.2,227.72,226.03,226.3,226.3,0
226.05,227.5,224.61,227.0,227.0,0
226.7100067138672,230.25,225.3105010986328,230.1446990966797,230.1446990966797,5347004
230.14999389648438,231.02000427246094,229.55999755859375,230.68499755859375,230.68499755859375,2447679
230.6699981689453,231.35000610351562,230.2100067138672,231.10040283203125,231.10040283203125,1528353
231.10000610351562,231.35000610351562,230.5,231.07000732421875,231.07000732421875,1006013
231.05520629882812,231.13299560546875,229.82009887695312,230.8300018310547,230.8300018310547,1311425
230.8300018310547,231.1199951171875,229.9499969482422,230.83999633789062,230.83999633789062,1317484
230.86000061035156,230.9499969482422,229.9600067138672,230.75,230.75,1654434
230.78,230.97,230.3,230.6101,230.6101,0
230.49,230.77,230.18,230.3,230.3,0
230.21,230.4,230.21,230.22,230.22,0
230.22,230.24,229.8,230.05,230.05,0
230.7,230.7,230.7,230.7,230.7,0
230.02,230.1,229.96,230.1,230.1,0
229.85,230.2,229.33,230.2,230.2,0
230.32,230.5,228.5,228.99,228.99,0
228.96,230.52,228.74,230.47,230.47,0
229.02999877929688,230.1999969482422,227.41000366210938,229.16000366210938,229.16000366210938,4653058
229.12989807128906,230.6199951171875,228.93499755859375,230.4801025390625,230.4801025390625,1857607
230.52000427246094,230.52000427246094,229.35000610351562,229.3800048828125,229.3800048828125,1425207
229.3699951171875,230.1699981689453,229.33999633789062,230.0500030517578,230.0500030517578,1191668
230.07000732421875,231.52000427246094,229.91000366210938,230.8699951171875,230.8699951171875,1912316
230.8800048828125,231.14999389648438,230.5399932861328,230.63999938964844,230.63999938964844,1422296
230.63499450683594,231.5500030517578,230.26829528808594,231.4199981689453,231.4199981689453,1530182
231.42,231.42,229.9553,230.9,230.9,0
230.98,231.4,230.8,231.29,231.29,0
231.0,231.24,230.0698,231.2399,231.2399,0
231.0,231.21,230.8,230.8,230.8,0
229.81,229.81,229.5,229.5,229.5,0
229.36,229.4,228.9,229.3,229.3,0
229.5,229.52,229.5,229.52,229.52,0
229.67,230.4,229.67,230.1,230.1,0
230.1,230.39,229.66,230.25,230.25,0
230.25,231.22,230.15,230.89,230.89,0
231.52000427246094,237.5,230.72000122070312,237.13999938964844,237.13999938964844,8932748
237.13999938964844,239.49000549316406,237.1199951171875,238.6884002685547,238.6884002685547,4430704
238.67999267578125,239.24000549316406,237.05999755859375,238.64999389648438,238.64999389648438,2851169
238.64999389648438,239.43080139160156,238.1156005859375,239.1667938232422,239.1667938232422,2075550
239.1649932861328,239.5800018310547,237.6300048828125,237.75,237.75,1912425
237.77000427246094,239.33990478515625,237.27999877929688,239.05999755859375,239.05999755859375,2519255
239.05999755859375,239.77000427246094,237.82000732421875,238.69000244140625,238.69000244140625,2664010
238.67,238.8,238.0,238.8,238.8,0
238.8,239.5,238.67,239.09,239.09,0
239.25,239.75,239.2301,239.75,239.75,0
239.75,239.95,239.7,239.8,239.8,0
240.0,240.25,240.0,240.25,240.25,0
240.36,240.38,239.5,239.54,239.54,0
239.8,239.99,239.5,239.5,239.5,0
239.52,241.0,239.01,240.75,240.75,0
240.85,241.75,238.67,241.38,241.38,0
241.25,241.44,240.54,240.68,240.68,0
240.9600067138672,241.2100067138672,235.44000244140625,235.5399932861328,235.5399932861328,6271267
235.4600067138672,237.77999877929688,235.27999877929688,237.50999450683594,237.50999450683594,2826959
237.52999877929688,238.5,237.07040405273438,238.0,238.0,1763657
237.99000549316406,238.02000427246094,236.6999969482422,237.44000244140625,237.44000244140625,1336936
237.4499969482422,239.74000549316406,236.83999633789062,239.72000122070312,239.72000122070312,1783006
239.72000122070312,239.75,237.44000244140625,237.9499969482422,237.9499969482422,2772792
237.94500732421875,238.57000732421875,236.5,236.55999755859375,236.55999755859375,1969615
236.57,237.8781,236.51,236.6,236.6,0
238.7774,238.7774,236.5,236.75,236.75,0
236.75,237.2,236.0,236.2,236.2,0
235.98,236.16,235.23,235.95,235.95,0
234.81,234.81,233.1,234.33,234.33,0
234.01,234.1,233.16,233.5,233.5,0
233.53,234.5,233.53,234.35,234.35,0
233.53,233.99,232.7,232.75,232.75,0
232.74,233.23,231.46,232.16,232.16,0
232.16,232.5,228.08,229.5,229.5,0
229.94000244140625,232.69000244140625,229.39999389648438,231.36000061035156,231.36000061035156,5497345
231.3699951171875,232.88999938964844,227.33999633789062,229.3000030517578,229.3000030517578,4524760
229.32000732421875,229.52000427246094,226.0800018310547,226.49000549316406,226.49000549316406,2948484
226.46499633789062,227.47000122070312,224.64999389648438,226.48300170898438,226.48300170898438,3013668
226.4949951171875,227.3300018310547,224.72999572753906,225.83999633789062,225.83999633789062,2275995
225.8321075439453,226.281005859375,223.5500030517578,224.10000610351562,224.10000610351562,3068667
223.9600067138672,225.24000549316406,223.63999938964844,224.4499969482422,224.4499969482422,3090476
224.45,226.8996,223.76,224.99,224.99,0
225.01,226.33,224.56,226.0,226.0,0
225.37,225.99,225.05,225.99,225.99,0
226.31,227.0001,225.77,226.75,226.75,0
226.8,228.91,226.8,228.8,228.8,0
228.9,229.25,228.81,229.13,229.13,0
229.05,230.0,229.05,229.71,229.71,0
229.65,229.88,227.95,229.4,229.4,0
229.4,229.67,227.72,227.72,227.72,0
227.9,229.75,227.53,229.3,229.3,0
229.89999389648438,231.66000366210938,228.1199951171875,229.46119689941406,229.46119689941406,7656247
229.49000549316406,229.97000122070312,227.35000610351562,228.1699981689453,228.1699981689453,1103752
227.57009887695312,227.625,226.47000122070312,226.72000122070312,226.72000122070312,4685738
226.6999969482422,226.92999267578125,224.5,226.13999938964844,226.13999938964844,2003844
226.20010375976562,228.05999755859375,225.49000549316406,225.98899841308594,225.98899841308594,2111294
225.99000549316406,229.3800048828125,225.75,228.42999267578125,228.42999267578125,2280546
228.55,229.27,227.7796,228.69,228.69,0
228.55,228.8913,228.55,228.57,228.57,0
228.6,228.75,228.6,228.65,228.65,0
228.65,228.9,228.64,228.89,228.89,0
223.3,223.3,222.53,223.0,223.0,0
223.3,224.2,223.3,224.0,224.0,0
224.5,225.25,224.3,225.25,225.25,0
225.0,225.04,223.95,224.3,224.3,0
224.0,225.7,223.92,224.92,224.92,0
224.85,225.7499,224.75,224.9,224.9,0
225.08999633789062,230.3000030517578,224.8000030517578,228.87120056152344,228.87120056152344,3931843
228.83999633789062,229.3699951171875,227.5894012451172,228.19000244140625,228.19000244140625,1831947
228.26499938964844,229.58999633789062,227.76010131835938,229.17999267578125,229.17999267578125,1442809
229.1699981689453,229.9499969482422,228.14999389648438,229.4600067138672,229.4600067138672,1129991
229.4550018310547,232.72999572753906,229.35000610351562,232.6199951171875,232.6199951171875,2086630
232.6300048828125,233.02000427246094,231.88999938964844,232.1699981689453,232.1699981689453,1531068
232.25,233.77000427246094,231.27000427246094,232.52999877929688,232.52999877929688,1899771
232.48,233.0,230.0115,232.95,232.95,0
232.92,233.09,232.5,232.85,232.85,0
233.0,234.0,232.8,233.35,233.35,0
233.35,234.94,233.0,234.88,234.88,0
235.45,235.5,234.8,234.9,234.9,0
235.0,236.07,235.0,236.07,236.07,0
236.2,236.81,236.0,236.81,236.81,0
236.99,237.35,235.06,235.35,235.35,0
235.2,237.0,235.2,236.97,236.97,0
236.97,237.65,232.5,237.15,237.15,0
237.13999938964844,238.4600067138672,235.5399932861328,237.6999969482422,237.6999969482422,4490764
237.6699981689453,237.92999267578125,233.0,236.07000732421875,236.07000732421875,2975948
236.077392578125,237.0,235.22000122070312,235.8300018310547,235.8300018310547,1406408
235.7899932861328,236.716796875,235.77000427246094,236.1699981689453,236.1699981689453,883472
236.15550231933594,236.35000610351562,234.9300994873047,235.50999450683594,235.50999450683594,1192315
235.5,235.97999572753906,233.91000366210938,235.1699981689453,235.1699981689453,1277128
234.99000549316406,235.88999938964844,234.49000549316406,235.69000244140625,235.69000244140625,1495395
235.81,236.18,235.1501,235.65,235.65,0
235.5645,235.65,235.16,235.26,235.26,0
235.42,235.65,234.81,235.65,235.65,0
236.3,236.3,235.84,236.19,236.19,0
237.45,237.45,237.45,237.45,237.45,0
237.88,237.88,237.08,237.08,237.08,0
237.06,237.06,235.0,235.0,235.0,0
234.8,236.99,234.02,235.26,235.26,0
235.15,237.0,234.87,236.15,236.15,0
236.12,236.16,235.609,236.0834,236.0834,0
235.0,235.6199951171875,231.726806640625,232.45989990234375,232.45989990234375,4722034
232.4199981689453,234.4199981689453,231.87339782714844,234.33999633789062,234.33999633789062,3522937
234.30999755859375,236.3800048828125,233.8101043701172,236.2989044189453,236.2989044189453,2414990
236.25999450683594,237.58999633789062,236.25,237.1750030517578,237.1750030517578,2899989
237.17999267578125,237.35000610351562,235.9239959716797,236.65499877929688,236.65499877929688,1499924
236.6999969482422,237.5,234.82000732421875,235.48500061035156,235.48500061035156,2168007
235.45010375976562,236.0800018310547,234.8800048828125,235.52999877929688,235.52999877929688,1198433
235.53,236.2,235.0117,236.2,236.2,0
235.74898,236.25,235.45,235.5,235.5,0
235.5,236.0,235.26,235.6,235.6,0
235.6,235.62,234.1,234.85,234.85,0
235.29,235.29,235.29,235.29,235.29,0
236.5,236.5,236.5,236.5,236.5,0
235.5,235.5,234.77,234.77,234.77,0
234.42,236.11,233.17,234.4,234.4,0
234.44,235.2,234.4,234.9,234.9,0
234.99000549316406,235.85000610351562,232.14999389648438,232.80999755859375,232.80999755859375,4053524
232.85000610351562,234.8489990234375,232.55380249023438,234.50999450683594,234.50999450683594,2865512
234.49000549316406,234.75,233.6999969482422,234.58999633789062,234.58999633789062,1290832
234.58999633789062,235.49000549316406,234.3300018310547,234.9600067138672,234.9600067138672,1362891
234.99000549316406,236.1300048828125,234.16000366210938,234.75,234.75,1662043
234.72999572753906,235.25,233.94090270996094,234.5299072265625,234.5299072265625,1515098
234.531005859375,236.13999938964844,234.28329467773438,236.0,236.0,1607408
235.975,236.22,234.6413,235.94,235.94,0
235.84,235.86,235.5,235.5,235.5,0
235.5,236.5,235.5,236.49,236.49,0
236.5,236.65,236.31,236.5,236.5,0
237.1,237.1,237.1,237.1,237.1,0
236.71,237.1,236.7,237.1,237.1,0
237.12,237.38,236.75,237.3,237.3,0
237.3,238.0,236.76,237.46,237.46,0
237.5022,237.9797,237.27,237.73,237.73,0
237.7899932861328,240.8300018310547,236.30999755859375,240.52000427246094,240.52000427246094,8747529
240.53460693359375,240.64999389648438,238.86000061035156,239.3939971923828,239.3939971923828,2974633
239.41000366210938,239.77999877929688,236.60000610351562,237.3000030517578,237.3000030517578,3027329
237.3000030517578,238.60000610351562,236.94000244140625,237.24000549316406,237.24000549316406,2117757
237.2100067138672,237.39999389648438,235.64999389648438,235.78500366210938,235.78500366210938,2021737
235.8000030517578,237.88999938964844,235.5500030517578,237.75999450683594,237.75999450683594,2146000
237.77499389648438,238.85000610351562,237.25999450683594,238.6999969482422,238.6999969482422,2616796
238.79,238.7925,237.02,238.79,238.79,0
237.41,237.55,237.07,237.45,237.45,0
237.3,237.53,237.2,237.53,237.53,0
237.25,237.5,237.0,237.0,237.0,0
238.78,238.85,238.78,238.85,238.85,0
239.29,239.83,239.29,239.5,239.5,0
239.2,239.35,237.75,237.75,237.75,0
237.95,239.25,237.5426,238.36,238.36,0
238.79,238.9455,238.05,238.2,238.2,0
238.55999755859375,239.58999633789062,236.91000366210938,239.33999633789062,239.33999633789062,3819578
239.3415985107422,240.64999389648438,238.14999389648438,240.64999389648438,240.64999389648438,3303458
240.64999389648438,240.6999969482422,239.22999572753906,239.55499267578125,239.55499267578125,2877065
239.5500030517578,239.7899932861328,237.9499969482422,238.8000030517578,238.8000030517578,1949485
238.7899932861328,239.52000427246094,237.97000122070312,238.5800018310547,238.5800018310547,1676761
238.55999755859375,239.7299041748047,238.08999633789062,238.44000244140625,238.44000244140625,2426949
238.4600067138672,239.4499969482422,238.42999267578125,239.22000122070312,239.22000122070312,1405869
239.22,239.5,239.02,239.45,239.45,0
239.49,239.5,237.53,238.75,238.75,0
238.75,238.79,238.2,238.2,238.2,0
238.44,238.95,238.44,238.9499,238.9499,0
240.0,240.87,240.0,240.5,240.5,0
240.37,240.94,240.37,240.52,240.52,0
240.69,240.7,240.5,240.7,240.7,0
240.75,240.75,240.08,240.18,240.18,0
240.42,240.8,240.0,240.46,240.46,0
240.5,241.0,239.22,240.83,240.83,0
241.27999877929688,243.0,239.86000061035156,242.72000122070312,242.72000122070312,7597744
242.69000244140625,243.8699951171875,241.57000732421875,243.67999267578125,243.67999267578125,4025372
243.66000366210938,244.64999389648438,243.39999389648438,244.19000244140625,244.19000244140625,2786267
244.19000244140625,244.47999572753906,243.5749969482422,244.4199981689453,244.4199981689453,1636855
244.4199981689453,244.91000366210938,243.6699981689453,244.64999389648438,244.64999389648438,1707033
244.66000366210938,245.185302734375,242.4499969482422,242.46580505371094,242.46580505371094,2797995
242.4499969482422,243.0399932861328,241.00379943847656,242.13999938964844,242.13999938964844,2048929
242.24,244.03,241.6,241.6,241.6,0
241.41,242.24,241.4,242.03,242.03,0
242.17,242.18,241.75,242.0,242.0,0
241.8,242.0,241.16,241.86,241.86,0
241.66,241.66,241.5,241.5,241.5,0
240.5,241.15,240.01,241.15,241.15,0
239.6,240.03,239.6,240.03,240.03,0
240.43,240.9,240.34,240.62,240.62,0
240.92,241.62,240.41,241.62,241.62,0
241.5,241.8896,240.1452,241.11,241.11,0
241.1999969482422,243.22000122070312,234.63999938964844,237.44349670410156,237.44349670410156,6436602
237.39999389648438,237.49000549316406,234.14999389648438,235.17999267578125,235.17999267578125,2879678
235.22999572753906,235.32000732421875,232.67999267578125,234.8323974609375,234.8323974609375,2636914
234.82350158691406,236.12550354003906,234.22000122070312,234.80999755859375,234.80999755859375,1436616
234.80999755859375,234.82000732421875,233.1300048828125,234.36000061035156,234.36000061035156,1657914
234.35000610351562,234.64999389648438,233.0,234.14500427246094,234.14500427246094,2135485
234.13999938964844,234.9199981689453,233.25,234.0800018310547,234.0800018310547,2010228
234.1,235.5342,233.69,234.33,234.33,0
234.12,234.7,234.02,234.4,234.4,0
234.64,234.68,234.02,234.1,234.1,0
234.0,234.0,233.66,233.66,233.66,0
232.0,234.44,232.0,234.44,234.44,0
235.19,236.16,234.85,235.61,235.61,0
235.54,236.3,235.4,235.69,235.69,0
235.62,236.01,234.02,234.61,234.61,0
234.79,235.0,233.8708,234.8,234.8,0
234.6199951171875,236.80999755859375,232.74000549316406,236.25,236.25,4333542
236.25,236.75,234.55999755859375,235.86000061035156,235.86000061035156,3049433
235.8800048828125,237.3000030517578,234.89999389648438,236.32000732421875,236.32000732421875,2051870
236.3300018310547,236.72999572753906,235.63999938964844,235.9499969482422,235.9499969482422,1299424
235.89999389648438,236.5399932861328,235.3800048828125,235.41000366210938,235.41000366210938,1656356
235.3800048828125,235.88999938964844,234.36000061035156,235.4600067138672,235.4600067138672,2640640
235.4600067138672,236.42999267578125,235.2100067138672,235.47000122070312,235.47000122070312,2207052
235.47,236.0,234.1,235.72,235.72,0
235.6,235.68,231.29,231.32,231.32,0
231.65,232.85,231.32,232.51,232.51,0
232.53,233.7,232.45,233.4,233.4,0
234.0,234.0,233.0,233.0,233.0,0
232.96,233.62,232.96,233.62,233.62,0
233.6,234.0,233.34,233.63,233.63,0
233.64,233.95,233.49,233.5,233.5,0
233.4,233.75,232.5,233.1,233.1,0
233.22,235.68,233.1242,235.68,235.68,0
232.63999938964844,232.83920288085938,221.0399932861328,221.94000244140625,221.94000244140625,14278614
221.9600067138672,223.47999572753906,218.47999572753906,222.77999877929688,222.77999877929688,12143293
222.77999877929688,225.13999938964844,218.64999389648438,219.16000366210938,219.16000366210938,9885905
219.13890075683594,219.47000122070312,215.39999389648438,218.69000244140625,218.69000244140625,10246870
218.7196044921875,220.6199951171875,217.3000030517578,219.7899932861328,219.7899932861328,9205781
219.7899932861328,219.7899932861328,217.0,218.17779541015625,218.17779541015625,7053519
218.16000366210938,218.30999755859375,215.57000732421875,215.86000061035156,215.86000061035156,6788603
215.86,222.6562,215.86,216.2601,216.2601,0
216.45,216.86,216.08,216.58,216.58,0
216.89,216.93,214.01,214.55,214.55,0
214.59,215.35,212.24,212.86,212.86,0
211.94,211.94,209.02,210.2,210.2,0
210.19,211.28,210.0,211.0,211.0,0
211.19,211.4,210.11,210.16,210.16,0
210.13,210.5,207.2,207.53,207.53,0
207.73,210.0,206.23,209.4999,209.4999,0
209.253,209.91,207.57,207.76,207.76,0
209.75,215.1699981689453,208.3000030517578,214.9199981689453,214.9199981689453,19025561
214.9333038330078,217.05999755859375,212.85000610351562,215.6699981689453,215.6699981689453,9340890
215.6501007080078,218.4499969482422,215.4600067138672,218.36000061035156,218.36000061035156,6332361
218.3699951171875,219.94000244140625,217.9499969482422,219.5800018310547,219.5800018310547,7017037
219.55499267578125,220.67950439453125,219.25,219.53309631347656,219.53309631347656,5206278
219.52879333496094,220.27999877929688,217.41000366210938,218.88999938964844,218.88999938964844,6548462
218.89999389648438,220.75,218.6300048828125,220.72999572753906,220.72999572753906,3185974
220.71,220.8,215.9459,220.65,220.65,0
220.6,221.0,219.42,219.9,219.9,0
219.75,220.75,219.72,220.3,220.3,0
220.2,220.44,220.01,220.32,220.32,0
221.0,221.2,220.7,220.72,220.72,0
220.71,220.9,220.0,220.19,220.19,0
220.21,221.0,220.21,220.39,220.39,0
220.22,220.6,219.12,219.52,219.52,0
219.77,220.6,219.21,220.39,220.39,0
220.2148,220.45,219.55,219.9,219.9,0
220.58999633789062,222.3000030517578,218.47000122070312,218.8800048828125,218.8800048828125,7074955
218.85000610351562,222.39999389648438,218.83999633789062,221.72000122070312,221.72000122070312,4226220
221.75,224.89999389648438,221.74000549316406,224.28500366210938,224.28500366210938,5739594
224.24099731445312,224.4499969482422,222.76010131835938,223.8699951171875,223.8699951171875,2573658
223.8800048828125,224.85000610351562,223.60009765625,224.83999633789062,224.83999633789062,2268280
224.8300018310547,226.55999755859375,224.58999633789062,226.4199981689453,226.4199981689453,4834732
226.42999267578125,227.5,226.07000732421875,227.0500030517578,227.0500030517578,3590824
227.05,227.3319,223.3485,226.4,226.4,0
226.25,227.07,220.7106,226.45,226.45,0
226.4,226.4001,226.0,226.2,226.2,0
226.2,226.2,225.7,225.75,225.75,0
226.65,226.65,226.44,226.44,226.44,0
226.15,226.95,226.15,226.61,226.61,0
226.8,226.8,225.9,226.05,226.05,0
226.49,226.59,224.21,225.99,225.99,0
225.22,227.07,224.4,224.93,224.93,0
225.0,227.3,224.93,227.0,227.0,0
228.5,231.89999389648438,227.55999755859375,231.72689819335938,231.72689819335938,9277920
231.71009826660156,235.67999267578125,231.13999938964844,233.96080017089844,233.96080017089844,6729843
233.95919799804688,236.8300018310547,233.32000732421875,236.3300018310547,236.3300018310547,7508147
236.35000610351562,236.8000030517578,233.92999267578125,234.8000030517578,234.8000030517578,4305675
234.8000030517578,237.0,234.75,236.73500061035156,236.73500061035156,3981361
236.74000549316406,238.5,236.30999755859375,237.80999755859375,237.80999755859375,5392888
237.8300018310547,239.0,237.41000366210938,237.52999877929688,237.52999877929688,4654383
237.55,237.61,234.4173,237.2,237.2,0
237.29,237.55,236.7,237.0,237.0,0
236.85,237.27,236.85,236.87,236.87,0
236.84,237.05,236.77,236.8,236.8,0
237.6,237.6,237.55,237.55,237.55,0
237.55,238.5,237.55,238.48,238.48,0
238.33,238.48,237.5,237.5,237.5,0
237.5,238.15,237.32,238.05,238.05,0
238.2,240.13,237.3,239.41,239.41,0
239.46,240.69,237.55,239.53,239.53,0
239.0,240.0,234.57000732421875,234.875,234.875,10040230
234.85000610351562,236.7899932861328,233.69000244140625,234.0,234.0,4619628
234.02999877929688,235.52999877929688,233.75149536132812,235.39999389648438,235.39999389648438,2997941
235.41000366210938,236.47000122070312,235.13999938964844,235.50999450683594,235.50999450683594,2584466
235.52000427246094,235.88999938964844,234.31829833984375,234.94000244140625,234.94000244140625,2739643
234.94000244140625,235.22000122070312,233.88999938964844,233.99000549316406,233.99000549316406,2458331
234.0,234.14990234375,232.61000061035156,233.4600067138672,233.4600067138672,2797506
233.46,235.4759,233.0,233.79,233.79,0
233.7779,234.44,233.42,234.08,234.08,0
234.2,234.2,233.88,233.88,233.88,0
234.0,234.1,233.79,233.84,233.84,0
234.88,237.0,234.88,236.42,236.42,0
236.42,236.5,235.5,235.5,235.5,0
235.5,236.2,235.49,236.0,236.0,0
236.2,236.7,235.5,235.95,235.95,0
236.0,236.8,235.4,236.4822,236.4822,0
236.48,236.52,235.8,235.81,235.81,0
233.75999450683594,236.50999450683594,232.27000427246094,236.46510314941406,236.46510314941406,7849498
236.47999572753906,240.0,236.22999572753906,239.3000030517578,239.3000030517578,4474017
239.3000030517578,240.10000610351562,238.00999450683594,238.35000610351562,238.35000610351562,2656816
238.33700561523438,240.3800048828125,238.07000732421875,239.2899932861328,239.2899932861328,2580284
239.28500366210938,239.34500122070312,237.5500030517578,238.27999877929688,238.27999877929688,2106820
238.2899932861328,239.3699951171875,238.13999938964844,239.08999633789062,239.08999633789062,2070917
239.10760498046875,240.39999389648438,238.9333038330078,240.2100067138672,240.2100067138672,2362643
240.28,240.75,240.01,240.3,240.3,0
240.45,240.5,240.01,240.03,240.03,0
240.04,240.5,239.71,240.03,240.03,0
240.01,240.79,240.0,240.6,240.6,0
239.02,239.02,238.19,238.38,238.38,0
238.19,238.38,237.4,237.7,237.7,0
237.7,238.17,237.52,238.17,238.17,0
238.17,238.91,237.72,238.0,238.0,0
238.3,240.88,237.79,238.6,238.6,0
238.7001,239.3,237.78,239.27,239.27,0
239.17999267578125,245.5,238.82000732421875,244.30999755859375,244.30999755859375,8151792
244.2707061767578,247.4199981689453,243.50999450683594,247.25,247.25,4504642
246.7801055908203,247.64999389648438,244.80999755859375,245.35499572753906,245.35499572753906,3016727
245.3800048828125,245.89999389648438,243.72000122070312,244.22000122070312,244.22000122070312,2248973
244.25999450683594,245.35989379882812,243.25999450683594,243.32000732421875,243.32000732421875,2154069
243.3000030517578,243.5,242.14999389648438,243.0570068359375,243.0570068359375,2914941
243.05999755859375,243.5,240.17999267578125,240.8699951171875,240.8699951171875,3032465
240.86,244.0395,238.79,239.8,239.8,0
240.0,240.86,237.1,238.48,238.48,0
238.25,239.18,238.0,238.99,238.99,0
238.8,238.99,238.66,238.72,238.72,0
240.88,241.18,240.88,240.98,240.98,0
240.88,241.87,239.5,240.0,240.0,0
239.7,240.0,239.2,239.92,239.92,0
239.98,240.0,239.25,239.28,239.28,0
239.27,239.29,237.8,239.1,239.1,0
238.11000061035156,242.91000366210938,238.0,240.39300537109375,240.39300537109375,6579893
240.38999938964844,241.5500030517578,236.58999633789062,237.6300048828125,237.6300048828125,4933803
237.6300048828125,240.6199951171875,237.5399932861328,240.41799926757812,240.41799926757812,4197318
240.42999267578125,244.0,240.33999633789062,242.91000366210938,242.91000366210938,4251948
242.91000366210938,244.5312042236328,242.5500030517578,243.89999389648438,243.89999389648438,3499690
243.89999389648438,245.1699981689453,242.9499969482422,243.95010375976562,243.95010375976562,3050277
243.97000122070312,246.99000549316406,243.0,243.57000732421875,243.57000732421875,2265075
243.58,243.87,241.5442,243.63,243.63,0
243.68,244.45,243.03,244.2,244.2,0
244.31,244.4,243.99,244.2,244.2,0
244.2,245.0,244.0,244.88,244.88,0
244.87,245.0,244.45,244.45,244.45,0
244.44,245.3,244.44,245.27,245.27,0
245.24,245.5,244.15,244.54,244.54,0
244.49,245.0,244.06,244.3,244.3,0
244.36,245.67,244.36,245.3,245.3,0
245.0,246.52499389648438,242.52999877929688,243.798095703125,243.798095703125,5679823
243.76280212402344,243.92999267578125,239.24000549316406,241.2100067138672,241.2100067138672,4479398
241.25,242.8000030517578,240.47999572753906,242.10060119628906,242.10060119628906,2238618
242.08999633789062,243.3800048828125,241.31700134277344,242.75669860839844,242.75669860839844,1698759
242.75999450683594,243.55499267578125,241.42999267578125,243.5449981689453,243.5449981689453,1551968
243.5449981689453,245.0399932861328,242.88999938964844,243.36000061035156,243.36000061035156,2816196
243.35499572753906,245.02000427246094,242.72000122070312,244.3800048828125,244.3800048828125,2533655
244.46,244.8,243.2248,244.18,244.18,0
244.19,244.5,244.0,244.3,244.3,0
244.3,244.44,244.0,244.03,244.03,0
244.1,244.5,244.1,244.5,244.5,0
243.0,243.24,243.0,243.24,243.24,0
242.55,244.0,242.55,244.0,244.0,0
243.5,244.48,243.5,244.23,244.23,0
243.5,244.0,243.3,243.68,243.68,0
243.38,244.0,242.85,242.85,242.85,0
242.75,244.4995,242.63,243.94,243.94,0
243.92999267578125,244.0500030517578,239.32000732421875,241.30999755859375,241.30999755859375,5098239
241.35000610351562,242.47000122070312,240.00999450683594,241.83999633789062,241.83999633789062,3222238
241.85000610351562,242.72999572753906,241.2899932861328,241.82000732421875,241.82000732421875,1931728
241.8300018310547,242.99000549316406,241.2344970703125,242.3614044189453,242.3614044189453,1997454
242.35009765625,243.35000610351562,241.77999877929688,243.16000366210938,243.16000366210938,2129964
243.13999938964844,245.49000549316406,243.0,244.63999938964844,244.63999938964844,4425606
244.69000244140625,245.36000061035156,244.14999389648438,245.00999450683594,245.00999450683594,2418952
245.06,245.23,240.9606,244.98,244.98,0
245.05,245.07,244.8,244.85,244.85,0
244.98,245.15,244.85,244.9,244.9,0
244.9,244.99,244.69,244.7,244.7,0
245.5,246.0,245.5,245.95,245.95,0
245.23,245.85,245.03,245.85,245.85,0
246.0,246.8,246.0,246.48,246.48,0
246.48,247.18,246.11,246.5,246.5,0
