Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-09-21,20:00:00,171.76,172.19,171.71,171.9,603496,0.16499999999999204,0.47999999999998977,-0.14000000000001478,-0.0700000000000216,1.1200000000000045,1.3499999999999943,0.06999999999999318,0.09000000000000341,-0.4399999999999977,0.009999999999990905,0.3299999999999841,0.7699999999999818,-0.7300000000000182,0.020000000000010232,-0.0800000000000125,1.240000000000009,0.4099999999999966,-0.18000000000000682,-0.13280000000000314,-0.15000000000000568,0.14009999999998968,0.28000000000000114,-0.3100000000000023,0.14000000000001478,1.0800000000000125,1.700000000000017,1.5999999999999943,0.3300000000000125,0.8199000000000183,0.030000000000001137,0.3400000000000034,1.0100000000000193,0.8000000000000114,0.16499999999999204,0.11000000000001364,1.2549999999999955,1.4824000000000126,-0.2699999999999818,0.2300000000000182,-0.3067999999999813,0.1599999999999966,0.4800000000000182,0.960000000000008,-0.12000000000000455,-1.160000000000025,-0.46000000000000796,-1.1899999999999977,-0.5100000000000193,-0.9527000000000214,-0.18000000000000682,-0.19990000000001373,-0.7300000000000182,-1.1100000000000136,-0.23500000000001364,1.009999999999991,0.09499999999999886,-1.4124000000000194,0.3599999999999852,-0.6700000000000159,0.3167999999999722,0.1699999999999875,0.2899999999999636,-1.6900000000000261,171.45142857142858,171.92428571428567,170.95142857142855,171.3610857142857,0.9728571428571432,0.09034285714285163,0
2017-09-21,21:00:00,171.9,172.09,171.53,171.93,732452,0.030000000000001137,0.5600000000000023,-0.030000000000001137,0.14000000000001478,0.06999999999999318,1.2600000000000193,1.490000000000009,0.21000000000000796,0.2300000000000182,-0.29999999999998295,0.15000000000000568,0.46999999999999886,0.9099999999999966,-0.09999999999999432,-0.07999999999998408,-0.18000000000000682,1.1400000000000148,0.3100000000000023,-0.28000000000000114,-0.23279999999999745,-0.25,0.04009999999999536,0.18000000000000682,-0.18000000000000682,-0.03999999999999204,0.9000000000000057,1.5200000000000102,1.4199999999999875,0.15000000000000568,0.6399000000000115,-0.15000000000000568,0.1599999999999966,0.8300000000000125,0.030000000000001137,0.19499999999999318,0.14000000000001478,1.2849999999999966,1.5124000000000137,-0.23999999999998067,0.2600000000000193,-0.2767999999999802,0.18999999999999773,0.5100000000000193,0.0800000000000125,-0.03999999999999204,-1.0800000000000125,-0.37999999999999545,-1.1099999999999852,-0.4300000000000068,-0.8727000000000089,-0.09999999999999432,-0.11990000000000123,-0.6500000000000057,0.11000000000001364,-0.125,1.1200000000000045,0.2050000000000125,-1.3024000000000058,0.46999999999999886,-0.5600000000000023,0.42679999999998586,0.28000000000000114,0.39999999999997726,171.45142857142858,171.92428571428567,170.95142857142855,171.3610857142857,0.9728571428571432,0.09034285714285163,0
2017-09-21,22:00:00,171.93,172.02,171.1,171.11,1549501,-0.8199999999999932,0.9200000000000159,0.8199999999999932,0.030000000000001137,0.17000000000001592,0.09999999999999432,1.2900000000000205,1.5200000000000102,0.2400000000000091,0.2600000000000193,-0.2699999999999818,0.18000000000000682,0.5,-0.06999999999999318,-0.1699999999999875,-0.14999999999997726,-0.25,1.0700000000000216,0.2400000000000091,-0.3499999999999943,-0.30279999999999063,-0.3199999999999932,-0.029899999999997817,-0.4300000000000068,-0.6100000000000136,-0.46999999999999886,0.46999999999999886,1.0900000000000034,0.9899999999999807,-0.28000000000000114,0.20990000000000464,-0.5800000000000125,-0.27000000000001023,-0.8199999999999932,-0.789999999999992,-0.625,-0.6799999999999784,0.4650000000000034,0.6924000000000206,-1.0599999999999739,-0.5599999999999739,-1.0967999999999734,-0.6299999999999955,0.36000000000001364,0.44000000000002615,0.3200000000000216,-0.7199999999999989,-0.01999999999998181,-0.7499999999999716,-0.06999999999999318,-0.5126999999999953,0.2600000000000193,0.24010000000001241,0.8499999999999943,0.960000000000008,0.7249999999999943,1.9699999999999989,1.0550000000000068,-0.45240000000001146,1.3199999999999932,0.28999999999999204,1.2767999999999802,1.1299999999999955,171.45142857142858,171.92428571428567,170.95142857142855,171.3610857142857,0.9728571428571432,0.09034285714285163,-1
2017-09-22,16:00:00,170.21,171.7,170.2,171.04,1528102,-0.0700000000000216,1.5,-0.8299999999999841,-1.7199999999999989,-1.6899999999999977,-1.549999999999983,-1.6200000000000045,-0.4299999999999784,-0.19999999999998863,-1.4799999999999898,-1.4599999999999795,-1.9899999999999807,-1.539999999999992,-0.3200000000000216,-0.3900000000000148,-0.4900000000000091,-0.46999999999999886,-0.5700000000000216,0.75,-0.0800000000000125,-0.6700000000000159,-0.6228000000000122,-0.6400000000000148,-0.9000000000000057,-1.3300000000000125,-1.5100000000000193,-1.3700000000000045,-0.4300000000000068,0.18999999999999773,0.08999999999997499,-1.1800000000000068,-0.690100000000001,-1.4800000000000182,-0.0700000000000216,-0.8900000000000148,-0.8600000000000136,-0.6950000000000216,-0.75,0.3949999999999818,0.622399999999999,-1.1299999999999955,-0.6299999999999955,-1.166799999999995,0.5799999999999841,0.9399999999999977,1.0200000000000102,0.9000000000000057,-0.14000000000001478,0.5600000000000023,-0.1699999999999875,0.5099999999999909,0.06729999999998881,0.8400000000000034,-1.6499999999999773,-0.799999999999983,-0.6899999999999693,-0.924999999999983,0.3200000000000216,-0.5949999999999704,-2.1023999999999887,-0.3299999999999841,-1.3599999999999852,-0.3731999999999971,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,0
2017-09-22,17:00:00,171.09,171.73,170.61,170.66,1213718,-0.37999999999999545,1.1199999999999761,0.4300000000000068,0.8799999999999955,-0.8400000000000034,-0.8100000000000023,-0.6699999999999875,-0.7400000000000091,0.45000000000001705,0.6800000000000068,-0.5999999999999943,-0.5799999999999841,-1.1099999999999852,0.030000000000001137,-0.29000000000002046,-0.36000000000001364,-0.46000000000000796,-0.4399999999999977,-0.5400000000000205,0.7800000000000011,-0.05000000000001137,-0.6400000000000148,-0.5928000000000111,0.410000000000025,-0.4899999999999807,-0.9199999999999875,-1.0999999999999943,-0.9599999999999795,-0.01999999999998181,0.6000000000000227,0.5,-0.7699999999999818,-0.28009999999997603,-0.37999999999999545,-0.45000000000001705,-1.2700000000000102,-1.240000000000009,-1.075000000000017,-1.1299999999999955,0.014999999999986358,0.2424000000000035,-1.509999999999991,-1.009999999999991,-0.3800000000000239,0.1999999999999602,0.5599999999999739,0.6399999999999864,0.5199999999999818,-0.5200000000000387,0.1799999999999784,-0.5500000000000114,0.12999999999996703,-0.31270000000003506,1.259999999999991,-0.38999999999998636,0.46000000000000796,0.5700000000000216,0.33500000000000796,1.5800000000000125,0.6650000000000205,-0.8423999999999978,0.9300000000000068,-0.09999999999999432,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,-1
2017-09-22,18:00:00,170.67,170.9,170.3,170.4544,1129049,-0.205600000000004,0.5999999999999943,0.2155999999999949,-0.4200000000000159,0.45999999999997954,-1.2600000000000193,-1.2300000000000182,-1.0900000000000034,-1.160000000000025,0.030000000000001137,0.2599999999999909,-1.0200000000000102,-1.0,-0.8299999999999841,-0.799999999999983,-1.1200000000000045,-1.1899999999999977,-1.289999999999992,-1.2699999999999818,-1.3700000000000045,-0.04999999999998295,-0.8799999999999955,-1.4699999999999989,-0.3100000000000023,0.10000000000002274,-0.799999999999983,-1.2299999999999898,-1.4099999999999966,-1.2699999999999818,-0.3299999999999841,0.29000000000002046,0.18999999999999773,-1.079999999999984,-0.205600000000004,-0.5855999999999995,-0.655600000000021,-1.4756000000000142,-1.445600000000013,-1.280600000000021,-1.3355999999999995,-0.19060000000001764,0.0367999999999995,-1.715599999999995,-0.5199999999999818,-0.9000000000000057,-0.3200000000000216,0.03999999999999204,0.12000000000000455,0.0,-1.0400000000000205,-0.3400000000000034,-1.0699999999999932,-0.3900000000000148,-0.21440000000001191,1.045599999999979,-0.6043999999999983,0.24559999999999604,0.3556000000000097,0.12059999999999604,1.3656000000000006,0.45060000000000855,-1.0568000000000097,0.7155999999999949,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,-1
2017-09-22,19:00:00,170.455,170.4999,169.69,169.72,1486495,-0.7343999999999937,0.809899999999999,0.7350000000000136,-0.214999999999975,-0.6349999999999909,0.24500000000000455,-1.4749999999999943,-1.4449999999999932,-1.3049999999999784,-1.375,-0.18499999999997385,0.045000000000015916,-1.2349999999999852,-0.400100000000009,-1.230099999999993,-1.200099999999992,-1.5201000000000136,-1.5901000000000067,-1.690100000000001,-1.6700999999999908,-1.7701000000000136,-0.45009999999999195,-1.2801000000000045,-0.6100000000000136,-0.9200000000000159,-0.5099999999999909,-1.4099999999999966,-1.8400000000000034,-2.0200000000000102,-1.8799999999999955,-0.9399999999999977,-0.3199999999999932,-0.4200000000000159,-0.7343999999999937,-0.9399999999999977,-1.3199999999999932,-1.3900000000000148,-2.210000000000008,-2.180000000000007,-2.015000000000015,-2.069999999999993,-0.9250000000000114,-0.6975999999999942,0.20990000000000464,-0.31009999999997717,-0.690100000000001,-0.11010000000001696,0.24989999999999668,0.3299000000000092,0.20990000000000464,-0.8301000000000158,-0.13009999999999877,-0.8600999999999885,0.5194000000000187,0.3050000000000068,1.5649999999999977,-0.08499999999997954,0.7650000000000148,0.8750000000000284,0.6400000000000148,1.8850000000000193,0.9700000000000273,-0.537399999999991,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,-1
2017-09-22,20:00:00,169.7246,170.18,169.22,169.955,1306114,0.23500000000001364,0.960000000000008,-0.23040000000000305,-0.730400000000003,-0.945399999999978,-1.365399999999994,-0.4853999999999985,-2.2053999999999974,-2.1753999999999962,-2.0353999999999814,-2.105400000000003,-0.9153999999999769,-0.6853999999999871,-0.31989999999998986,-0.7199999999999989,-1.549999999999983,-1.5199999999999818,-1.8400000000000034,-1.9099999999999966,-2.009999999999991,-1.9899999999999807,-2.0900000000000034,-0.7699999999999818,-0.46999999999999886,-1.0800000000000125,-1.3900000000000148,-0.9799999999999898,-1.8799999999999955,-2.3100000000000023,-2.490000000000009,-2.3499999999999943,-1.4099999999999966,-0.789999999999992,0.23500000000001364,-0.4993999999999801,-0.7049999999999841,-1.0849999999999795,-1.1550000000000011,-1.9749999999999943,-1.9449999999999932,-1.7800000000000011,-1.8349999999999795,-0.6899999999999977,0.150100000000009,0.36000000000001364,-0.15999999999996817,-0.539999999999992,0.03999999999999204,0.4000000000000057,0.4800000000000182,0.36000000000001364,-0.6800000000000068,0.020000000000010232,-0.9654000000000167,-0.44599999999999795,-0.6604000000000099,0.599599999999981,-1.0503999999999962,-0.2004000000000019,-0.09039999999998827,-0.3254000000000019,0.9196000000000026,0.004600000000010596,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,0
2017-09-22,21:00:00,169.97,170.6157,169.81,170.2223,1009723,0.26729999999997744,0.8057000000000016,-0.2522999999999911,0.2453999999999894,-0.48500000000001364,-0.6999999999999886,-1.1200000000000045,-0.2400000000000091,-1.960000000000008,-1.9300000000000068,-1.789999999999992,-1.8600000000000136,-0.6699999999999875,0.4356999999999971,0.11580000000000723,-0.2843000000000018,-1.1142999999999859,-1.0842999999999847,-1.4043000000000063,-1.4742999999999995,-1.5742999999999938,-1.5542999999999836,-1.6543000000000063,0.5900000000000034,0.12000000000000455,-0.4900000000000091,-0.8000000000000114,-0.38999999999998636,-1.289999999999992,-1.7199999999999989,-1.9000000000000057,-1.759999999999991,-0.8199999999999932,0.26729999999997744,0.5022999999999911,-0.23210000000000264,-0.43770000000000664,-0.8177000000000021,-0.8877000000000237,-1.7077000000000169,-1.6777000000000157,-1.5127000000000237,-1.567700000000002,-0.15430000000000632,-0.004199999999997317,0.20570000000000732,-0.3142999999999745,-0.6942999999999984,-0.11430000000001428,0.24569999999999936,0.32570000000001187,0.20570000000000732,-0.8343000000000131,-0.02189999999998804,-0.9873000000000047,-0.467899999999986,-0.6822999999999979,0.577699999999993,-1.0722999999999843,-0.22229999999998995,-0.11229999999997631,-0.34729999999998995,0.8977000000000146,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,1
2017-09-22,22:00:00,170.24,170.66,169.97,170.54,2891812,0.3177000000000021,0.6899999999999977,-0.29999999999998295,0.27000000000001023,0.5153999999999996,-0.2150000000000034,-0.4299999999999784,-0.8499999999999943,0.030000000000001137,-1.6899999999999977,-1.6599999999999966,-1.5199999999999818,-1.5900000000000034,0.04429999999999268,0.47999999999998977,0.1600999999999999,-0.2400000000000091,-1.0699999999999932,-1.039999999999992,-1.3600000000000136,-1.4300000000000068,-1.5300000000000011,-1.509999999999991,0.1599999999999966,0.75,0.28000000000000114,-0.3300000000000125,-0.6400000000000148,-0.22999999999998977,-1.1299999999999955,-1.5600000000000023,-1.740000000000009,-1.5999999999999943,0.3177000000000021,0.5849999999999795,0.8199999999999932,0.08559999999999945,-0.12000000000000455,-0.5,-0.5700000000000216,-1.3900000000000148,-1.3600000000000136,-1.1950000000000216,-0.11570000000000391,-0.27000000000001023,-0.11990000000000123,0.09000000000000341,-0.4299999999999784,-0.8100000000000023,-0.2300000000000182,0.12999999999999545,0.21000000000000796,0.09000000000000341,-0.04769999999999186,-0.0695999999999799,-1.0349999999999966,-0.5155999999999779,-0.7299999999999898,0.5300000000000011,-1.1199999999999761,-0.2699999999999818,-0.15999999999996817,-0.3949999999999818,170.33708571428573,170.89794285714288,169.97142857142856,170.37024285714287,0.9265142857142824,-0.03315714285713511,1
2017-09-25,16:00:00,169.24,169.3,164.25,164.5,7673085,-6.039999999999992,5.050000000000011,4.740000000000009,-1.0,-0.7299999999999898,-0.48460000000000036,-1.2150000000000034,-1.4299999999999784,-1.8499999999999943,-0.9699999999999989,-2.6899999999999977,-2.6599999999999966,-2.519999999999982,-1.3599999999999852,-1.3156999999999925,-0.8799999999999955,-1.1998999999999853,-1.5999999999999943,-2.4299999999999784,-2.3999999999999773,-2.719999999999999,-2.789999999999992,-2.8899999999999864,-5.719999999999999,-5.560000000000002,-4.969999999999999,-5.439999999999998,-6.050000000000011,-6.360000000000014,-5.949999999999989,-6.849999999999994,-7.280000000000001,-7.460000000000008,-6.039999999999992,-5.72229999999999,-5.4550000000000125,-5.219999999999999,-5.954399999999993,-6.159999999999997,-6.539999999999992,-6.610000000000014,-7.430000000000007,-7.400000000000006,4.360000000000014,4.24430000000001,4.090000000000003,4.240100000000012,4.450000000000017,3.9300000000000352,3.5500000000000114,4.1299999999999955,4.490000000000009,4.570000000000022,5.039999999999992,4.9923,4.970400000000012,4.0049999999999955,4.524400000000014,4.310000000000002,5.569999999999993,3.920000000000016,4.77000000000001,4.880000000000024,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,-1
2017-09-25,17:00:00,164.5,165.7,164.11,164.56,8126863,0.060000000000002274,1.589999999999975,-0.060000000000002274,-4.740000000000009,-5.740000000000009,-5.469999999999999,-5.2246000000000095,-5.9550000000000125,-6.1699999999999875,-6.590000000000003,-5.710000000000008,-7.430000000000007,-7.400000000000006,-3.6000000000000227,-4.960000000000008,-4.915700000000015,-4.480000000000018,-4.799900000000008,-5.200000000000017,-6.030000000000001,-6.0,-6.320000000000022,-6.390000000000015,-0.13999999999998636,-5.859999999999985,-5.699999999999989,-5.109999999999985,-5.579999999999984,-6.189999999999998,-6.5,-6.089999999999975,-6.989999999999981,-7.4199999999999875,0.060000000000002274,-5.97999999999999,-5.662299999999988,-5.39500000000001,-5.159999999999997,-5.89439999999999,-6.099999999999994,-6.47999999999999,-6.550000000000011,-7.3700000000000045,-3.4600000000000364,0.8999999999999773,0.7842999999999734,0.629999999999967,0.780099999999976,0.9899999999999807,0.46999999999999886,0.08999999999997499,0.6699999999999591,1.0299999999999727,-4.800000000000011,0.23999999999998067,0.1922999999999888,0.17040000000000077,-0.7950000000000159,-0.2755999999999972,-0.4900000000000091,0.7699999999999818,-0.8799999999999955,-0.030000000000001137,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,0
2017-09-25,18:00:00,164.55,164.99,163.89,164.3,3986187,-0.2599999999999909,1.1000000000000227,0.25,0.05000000000001137,-4.689999999999998,-5.689999999999998,-5.4199999999999875,-5.174599999999998,-5.905000000000001,-6.119999999999976,-6.539999999999992,-5.659999999999997,-7.3799999999999955,-0.7099999999999795,-4.310000000000002,-5.6699999999999875,-5.625699999999995,-5.189999999999998,-5.509899999999988,-5.909999999999997,-6.739999999999981,-6.7099999999999795,-7.030000000000001,-0.22000000000002728,-0.36000000000001364,-6.0800000000000125,-5.920000000000016,-5.3300000000000125,-5.800000000000011,-6.410000000000025,-6.720000000000027,-6.310000000000002,-7.210000000000008,-0.2599999999999909,-0.19999999999998863,-6.239999999999981,-5.922299999999979,-5.655000000000001,-5.4199999999999875,-6.154399999999981,-6.359999999999985,-6.739999999999981,-6.810000000000002,-0.48999999999995225,-3.9499999999999886,0.410000000000025,0.2943000000000211,0.14000000000001478,0.2901000000000238,0.5000000000000284,-0.01999999999995339,-0.39999999999997726,0.18000000000000682,0.3100000000000023,-4.490000000000009,0.549999999999983,0.5022999999999911,0.48040000000000305,-0.48500000000001364,0.03440000000000509,-0.18000000000000682,1.079999999999984,-0.5699999999999932,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,-1
2017-09-25,19:00:00,164.306,164.3618,162.78,163.9401,3761738,-0.3599000000000103,1.581799999999987,0.36590000000001055,-0.24399999999999977,-0.1939999999999884,-4.9339999999999975,-5.9339999999999975,-5.663999999999987,-5.418599999999998,-6.149000000000001,-6.363999999999976,-6.783999999999992,-5.903999999999996,-0.628200000000021,-1.3382000000000005,-4.938200000000023,-6.2982000000000085,-6.253900000000016,-5.818200000000019,-6.1381000000000085,-6.5382000000000176,-7.368200000000002,-7.3382000000000005,-1.1099999999999852,-1.3300000000000125,-1.4699999999999989,-7.189999999999998,-7.030000000000001,-6.439999999999998,-6.909999999999997,-7.52000000000001,-7.8300000000000125,-7.4199999999999875,-0.3599000000000103,-0.6199000000000012,-0.559899999999999,-6.599899999999991,-6.282199999999989,-6.0149000000000115,-5.779899999999998,-6.5142999999999915,-6.7198999999999955,-7.099899999999991,0.48179999999996426,-0.008199999999987995,-3.4682000000000244,0.8917999999999893,0.7760999999999854,0.621799999999979,0.771899999999988,0.9817999999999927,0.46180000000001087,0.081799999999987,0.11590000000001055,0.4259000000000128,-4.3740999999999985,0.6658999999999935,0.6182000000000016,0.5963000000000136,-0.3691000000000031,0.15030000000001564,-0.06409999999999627,1.1958999999999946,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,-1
2017-09-25,20:00:00,163.945,164.1,162.8,163.1555,2185387,-0.7846000000000117,1.299999999999983,0.7895000000000039,-0.3610000000000184,-0.6050000000000182,-0.5550000000000068,-5.295000000000016,-6.295000000000016,-6.025000000000006,-5.779600000000016,-6.510000000000019,-6.724999999999994,-7.14500000000001,-0.2617999999999938,-0.8900000000000148,-1.5999999999999943,-5.200000000000017,-6.560000000000002,-6.51570000000001,-6.0800000000000125,-6.399900000000002,-6.800000000000011,-7.6299999999999955,0.020000000000010232,-1.089999999999975,-1.3100000000000023,-1.4499999999999886,-7.1699999999999875,-7.009999999999991,-6.4199999999999875,-6.889999999999986,-7.5,-7.810000000000002,-0.7846000000000117,-1.144500000000022,-1.404500000000013,-1.3445000000000107,-7.384500000000003,-7.066800000000001,-6.799500000000023,-6.5645000000000095,-7.298900000000003,-7.504500000000007,-0.28180000000000405,0.1999999999999602,-0.28999999999999204,-3.7500000000000284,0.6099999999999852,0.4942999999999813,0.339999999999975,0.490099999999984,0.6999999999999886,0.18000000000000682,0.4235999999999933,0.5395000000000039,0.8495000000000061,-3.9505000000000052,1.0894999999999868,1.041799999999995,1.019900000000007,0.05449999999999022,0.573900000000009,0.35949999999999704,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,-1
2017-09-25,21:00:00,163.155,163.28,161.56,162.72,4213188,-0.43549999999999045,1.7199999999999989,0.4350000000000023,-0.789999999999992,-1.1510000000000105,-1.3950000000000102,-1.3449999999999989,-6.085000000000008,-7.085000000000008,-6.814999999999998,-6.569600000000008,-7.300000000000011,-7.514999999999986,-0.8199999999999932,-1.081799999999987,-1.710000000000008,-2.4199999999999875,-6.02000000000001,-7.3799999999999955,-7.335700000000003,-6.900000000000006,-7.2198999999999955,-7.6200000000000045,-1.240000000000009,-1.2199999999999989,-2.329999999999984,-2.5500000000000114,-2.6899999999999977,-8.409999999999997,-8.25,-7.659999999999997,-8.129999999999995,-8.740000000000009,-0.43549999999999045,-1.2201000000000022,-1.5800000000000125,-1.8400000000000034,-1.7800000000000011,-7.819999999999993,-7.502299999999991,-7.235000000000014,-7.0,-7.734399999999994,0.4200000000000159,0.13820000000001187,0.6199999999999761,0.13000000000002387,-3.3300000000000125,1.0300000000000011,0.9142999999999972,0.7599999999999909,0.9100999999999999,1.1200000000000045,-0.3545000000000016,0.06909999999999172,0.18500000000000227,0.49500000000000455,-4.305000000000007,0.7349999999999852,0.6872999999999934,0.6654000000000053,-0.30000000000001137,0.21940000000000737,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,-1
2017-09-25,22:00:00,162.72,163.19,162.32,162.87,6664367,0.15000000000000568,0.8700000000000045,-0.15000000000000568,-0.4350000000000023,-1.2249999999999943,-1.5860000000000127,-1.8300000000000125,-1.7800000000000011,-6.52000000000001,-7.52000000000001,-7.25,-7.004600000000011,-7.735000000000014,-0.09000000000000341,-0.9099999999999966,-1.1717999999999904,-1.8000000000000114,-2.509999999999991,-6.110000000000014,-7.469999999999999,-7.425700000000006,-6.990000000000009,-7.309899999999999,0.7599999999999909,-0.4800000000000182,-0.46000000000000796,-1.5699999999999932,-1.7900000000000205,-1.9300000000000068,-7.650000000000006,-7.490000000000009,-6.900000000000006,-7.3700000000000045,0.15000000000000568,-0.28549999999998477,-1.0700999999999965,-1.4300000000000068,-1.6899999999999977,-1.6299999999999955,-7.6699999999999875,-7.352299999999985,-7.085000000000008,-6.849999999999994,-0.8499999999999943,-0.4299999999999784,-0.7117999999999824,-0.2300000000000182,-0.7199999999999704,-4.180000000000007,0.18000000000000682,0.06430000000000291,-0.09000000000000341,0.06010000000000559,-0.585000000000008,-0.9395000000000095,-0.5159000000000162,-0.4000000000000057,-0.09000000000000341,-4.890000000000015,0.14999999999997726,0.1022999999999854,0.08039999999999736,-0.8850000000000193,164.63085714285714,164.98882857142857,163.10142857142856,163.7208,1.8873999999999975,0.9100571428571455,0
2017-09-26,16:00:00,164.5,164.88,163.53,163.9538,3979814,1.0837999999999965,1.3499999999999943,0.5461999999999989,1.7800000000000011,1.3449999999999989,0.5550000000000068,0.1939999999999884,-0.05000000000001137,0.0,-4.740000000000009,-5.740000000000009,-5.469999999999999,-5.2246000000000095,1.6899999999999977,1.5999999999999943,0.7800000000000011,0.5182000000000073,-0.11000000000001364,-0.8199999999999932,-4.420000000000016,-5.780000000000001,-5.7357000000000085,-5.300000000000011,1.210000000000008,1.9699999999999989,0.7299999999999898,0.75,-0.3599999999999852,-0.5800000000000125,-0.7199999999999989,-6.439999999999998,-6.280000000000001,-5.689999999999998,1.0837999999999965,1.2338000000000022,0.7983000000000118,0.013700000000000045,-0.3462000000000103,-0.6062000000000012,-0.5461999999999989,-6.586199999999991,-6.268499999999989,-6.001200000000011,0.47999999999998977,-0.37000000000000455,0.05000000000001137,-0.23179999999999268,0.24999999999997158,-0.23999999999998067,-3.700000000000017,0.6599999999999966,0.5442999999999927,0.38999999999998636,0.6962000000000046,0.11119999999999663,-0.24330000000000496,0.18029999999998836,0.2961999999999989,0.6062000000000012,-4.19380000000001,0.8461999999999819,0.79849999999999,0.776600000000002,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,1
2017-09-26,17:00:00,163.95,165.39,163.33,163.485,4087164,-0.46879999999998745,2.059999999999974,0.464999999999975,-0.5500000000000114,1.2299999999999898,0.7949999999999875,0.0049999999999954525,-0.35600000000002296,-0.6000000000000227,-0.5500000000000114,-5.2900000000000205,-6.2900000000000205,-6.02000000000001,0.5099999999999909,2.1999999999999886,2.109999999999985,1.289999999999992,1.0281999999999982,0.39999999999997726,-0.3100000000000023,-3.910000000000025,-5.27000000000001,-5.2257000000000176,-0.19999999999998863,1.0100000000000193,1.7700000000000102,0.5300000000000011,0.5500000000000114,-0.5599999999999739,-0.7800000000000011,-0.9199999999999875,-6.639999999999986,-6.47999999999999,-0.46879999999998745,0.6150000000000091,0.7650000000000148,0.32950000000002433,-0.4550999999999874,-0.8149999999999977,-1.0749999999999886,-1.0149999999999864,-7.054999999999978,-6.737299999999976,0.7099999999999795,1.1899999999999693,0.339999999999975,0.7599999999999909,0.47819999999998686,0.9599999999999511,0.46999999999999886,-2.9900000000000375,1.3699999999999761,1.2542999999999722,-0.08120000000002392,0.6149999999999807,0.029999999999972715,-0.3245000000000289,0.09909999999996444,0.214999999999975,0.5249999999999773,-4.275000000000034,0.7649999999999579,0.7172999999999661,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,-1
2017-09-26,18:00:00,163.47,163.6,162.78,163.01,2683532,-0.47500000000002274,0.8199999999999932,0.46000000000000796,-0.47999999999998977,-1.0300000000000011,0.75,0.3149999999999977,-0.4749999999999943,-0.8360000000000127,-1.0800000000000125,-1.0300000000000011,-5.77000000000001,-6.77000000000001,-1.789999999999992,-1.2800000000000011,0.4099999999999966,0.3199999999999932,-0.5,-0.7617999999999938,-1.3900000000000148,-2.0999999999999943,-5.700000000000017,-7.060000000000002,-0.5500000000000114,-0.75,0.46000000000000796,1.2199999999999989,-0.020000000000010232,0.0,-1.1099999999999852,-1.3300000000000125,-1.4699999999999989,-7.189999999999998,-0.47500000000002274,-0.9438000000000102,0.13999999999998636,0.28999999999999204,-0.1454999999999984,-0.9301000000000101,-1.2900000000000205,-1.5500000000000114,-1.490000000000009,-7.530000000000001,-1.2399999999999807,-0.5300000000000011,-0.05000000000001137,-0.9000000000000057,-0.47999999999998977,-0.7617999999999938,-0.28000000000002956,-0.7699999999999818,-4.230000000000018,0.12999999999999545,-0.004999999999967031,-0.08619999999999095,0.6100000000000136,0.025000000000005684,-0.3294999999999959,0.09409999999999741,0.21000000000000796,0.5200000000000102,-4.280000000000001,0.7599999999999909,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,-1
