Open,High,Low,Close,Adj Close,Volume
182.7100067138672,182.85000610351562,182.11000061035156,182.1999969482422,182.1999969482422,3355227
182.2050018310547,183.5,181.10000610351562,181.55999755859375,181.55999755859375,5354561
181.57,183.0098,181.57,181.84,181.84,0
181.87,181.97,181.76,181.8,181.8,0
181.8,182.15,181.75,181.82,181.82,0
181.76,181.94,181.5,181.54,181.54,0
183.26,183.5,183.02,183.4,183.4,0
183.25,183.35,182.82,183.3,183.3,0
183.33,183.48,183.11,183.28,183.28,0
183.16,183.25,182.3,182.5,182.5,0
182.5,183.1,181.8,182.25,182.25,0
182.18,182.2,181.0,181.3002,181.3002,0
180.1999969482422,180.9499969482422,177.10000610351562,177.97999572753906,177.97999572753906,13945647
177.97999572753906,178.27000427246094,176.60000610351562,177.83999633789062,177.83999633789062,5665665
177.83999633789062,179.47000122070312,177.0,179.05999755859375,179.05999755859375,3836770
179.0601043701172,180.2899932861328,178.98500061035156,179.82000732421875,179.82000732421875,2810143
179.82000732421875,180.8300018310547,179.24000549316406,180.52999877929688,180.52999877929688,2604987
180.52999877929688,181.10000610351562,180.1999969482422,180.72500610351562,180.72500610351562,2612662
180.72000122070312,181.98770141601562,180.31500244140625,181.80999755859375,181.80999755859375,3574684
181.81,182.0,176.6033,181.95,181.95,0
181.94,182.09,179.3665,181.95,181.95,0
181.95,181.95,181.51,181.52,181.52,0
181.54,181.85,181.5301,181.85,181.85,0
181.59,181.59,181.25,181.25,181.25,0
181.45,181.6,180.72,180.87,180.87,0
180.71,181.6,180.63,180.8,180.8,0
180.8,181.45,179.2748,179.89,179.89,0
179.79,180.0,178.5,179.4,179.4,0
180.74000549316406,182.3800048828125,180.3800048828125,181.80999755859375,181.80999755859375,6047163
181.80999755859375,182.47000122070312,181.44500732421875,182.08999633789062,182.08999633789062,3963339
182.08999633789062,182.6999969482422,181.41000366210938,182.67999267578125,182.67999267578125,2822272
182.67999267578125,183.99000549316406,182.60000610351562,183.94000244140625,183.94000244140625,3259136
183.94500732421875,184.14739990234375,183.1999969482422,183.38999938964844,183.38999938964844,2556139
183.39999389648438,184.10000610351562,182.26260375976562,182.3000030517578,182.3000030517578,3297698
182.2899932861328,182.57000732421875,180.6199951171875,181.32000732421875,181.32000732421875,5644467
181.31,182.7,181.3,182.29,182.29,0
182.21,182.34,181.4,182.0,182.0,0
181.85,182.22,181.6,181.8,181.8,0
181.82,181.85,181.01,181.2,181.2,0
180.35,181.18,180.35,180.81,180.81,0
180.75,181.2,180.72,180.92,180.92,0
181.2,181.65,181.2,181.65,181.65,0
181.35,182.18,181.35,182.18,182.18,0
182.18,183.26,181.52,182.7,182.7,0
182.7,182.7,182.12,182.5975,182.5975,0
182.72999572753906,183.5800018310547,180.77000427246094,181.3800048828125,181.3800048828125,6245788
181.39999389648438,182.1199951171875,180.41000366210938,180.9499969482422,180.9499969482422,4601601
180.9499969482422,182.0,180.4499969482422,181.38999938964844,181.38999938964844,2882102
181.36000061035156,182.3800048828125,180.42999267578125,181.9499969482422,181.9499969482422,2834906
181.94000244140625,183.3800048828125,181.69000244140625,183.27999877929688,183.27999877929688,2805237
183.27999877929688,184.2100067138672,181.32000732421875,183.77000427246094,183.77000427246094,5039958
183.75999450683594,184.27000427246094,182.9199981689453,184.0800018310547,184.0800018310547,5198424
183.36,184.2,182.6689,183.85,183.85,0
183.8,183.99,183.25,183.9,183.9,0
183.89,183.89,183.61,183.79,183.79,0
183.79,184.0,183.65,183.7,183.7,0
183.69,183.69,181.35,181.72,181.72,0
182.01,182.5,182.01,182.5,182.5,0
182.25,182.55,182.05,182.52,182.52,0
182.03,182.91,182.03,182.75,182.75,0
182.9,183.7,182.5,182.7,182.7,0
182.81,183.25,182.12,182.35,182.35,0
182.5399932861328,182.9199981689453,181.4600067138672,182.1199951171875,182.1199951171875,6393262
182.14999389648438,182.44000244140625,181.75,182.06500244140625,182.06500244140625,3121078
182.05999755859375,182.63999938964844,181.99000549316406,182.5399932861328,182.5399932861328,2025275
182.52999877929688,183.0,182.5,182.8800048828125,182.8800048828125,2105156
182.8800048828125,182.94000244140625,182.17999267578125,182.3300018310547,182.3300018310547,1816691
182.3300018310547,182.76150512695312,182.25999450683594,182.61000061035156,182.61000061035156,1812786
182.59800720214844,182.86000061035156,181.8000030517578,182.86000061035156,182.86000061035156,2962421
182.819,182.9,182.451,182.85,182.85,0
182.91,182.91,182.83,182.83,182.83,0
182.83,182.85,179.91,182.3,182.3,0
182.3,182.45,182.07,182.11,182.11,0
183.41,184.12,183.41,184.1,184.1,0
184.12,184.3,184.0,184.2,184.2,0
184.02,184.5,184.02,184.5,184.5,0
184.48,185.4,184.48,184.63,184.63,0
184.52,184.95,183.28,184.1902,184.1902,0
184.2,184.65,182.83,184.52,184.52,0
184.25,184.32249450683594,182.30999755859375,183.05999755859375,183.05999755859375,7523414
183.06500244140625,183.22000122070312,181.35000610351562,181.44500732421875,181.44500732421875,4358713
181.46119689941406,182.44000244140625,181.36000061035156,182.26100158691406,182.26100158691406,2427812
182.25999450683594,183.22000122070312,182.14999389648438,183.08079528808594,183.08079528808594,2078284
183.08740234375,183.66000366210938,182.94000244140625,183.41000366210938,183.41000366210938,2250762
183.41000366210938,183.66000366210938,183.1199951171875,183.4949951171875,183.4949951171875,2404952
183.49000549316406,185.0,183.3302001953125,184.97999572753906,184.97999572753906,4521534
184.99,185.01,182.06,184.91,184.91,0
184.93,185.0,184.61,184.92,184.92,0
184.93,184.97,184.75,184.75,184.75,0
184.75,185.2,184.61,185.2,185.2,0
185.16,185.17,184.94,185.17,185.17,0
185.17,185.31,185.0,185.25,185.25,0
185.2,185.7,185.13,185.46,185.46,0
185.24,185.52,185.16,185.22,185.22,0
185.25,185.47,184.96,185.3,185.3,0
185.3,185.3498,184.13,184.75,184.75,0
184.81500244140625,185.13999938964844,183.61000061035156,184.0500030517578,184.0500030517578,6208214
184.05999755859375,184.50999450683594,183.86000061035156,184.2100067138672,184.2100067138672,3138461
184.1999969482422,184.49000549316406,183.5800018310547,184.08779907226562,184.08779907226562,3085521
184.08700561523438,184.81979370117188,184.05999755859375,184.7550048828125,184.7550048828125,1819484
184.77999877929688,185.1199951171875,184.32870483398438,184.7899932861328,184.7899932861328,2634808
184.7899932861328,185.38999938964844,184.74000549316406,185.32000732421875,185.32000732421875,2536659
185.32000732421875,185.94000244140625,185.0,185.32899475097656,185.32899475097656,3558186
185.36,185.36,184.6497,184.81,184.81,0
184.89,184.9,184.71,184.71,184.71,0
184.77,184.77,184.37,184.55,184.55,0
184.56,185.18,184.56,184.9,184.9,0
184.6,184.6,184.6,184.6,184.6,0
184.99,184.99,184.56,184.56,184.56,0
184.56,184.56,184.45,184.45,184.45,0
184.3,184.97,184.3,184.81,184.81,0
184.72,184.9,184.51,184.65,184.65,0
184.6001,184.83,184.2,184.37,184.37,0
184.3000030517578,185.83999633789062,184.02999877929688,184.8300018310547,184.8300018310547,6377124
184.84010314941406,185.0800018310547,183.30520629882812,183.6199951171875,183.6199951171875,4276543
183.66250610351562,184.1999969482422,183.37010192871094,183.62350463867188,183.62350463867188,2535933
183.6300048828125,183.65269470214844,182.8800048828125,183.0399932861328,183.0399932861328,2571422
183.03500366210938,184.10870361328125,183.0,184.0,184.0,2297530
184.0,184.06500244140625,182.3697052001953,182.9949951171875,182.9949951171875,3594005
183.0,183.22000122070312,182.3000030517578,182.9199981689453,182.9199981689453,3272367
182.92,183.2,182.75,183.2,183.2,0
183.24,183.26,182.92,183.0,183.0,0
183.07,183.07,182.73,182.99,182.99,0
182.9,183.14,182.87,182.95,182.95,0
183.67,184.4,183.67,184.4,184.4,0
184.0,184.0,183.46,183.46,183.46,0
183.5,183.6,183.31,183.45,183.45,0
183.41,183.55,182.5,182.88,182.88,0
182.83,184.0,181.75,183.67,183.67,0
182.6199951171875,185.26499938964844,182.0500030517578,184.65499877929688,184.65499877929688,8893432
184.66000366210938,186.0,184.33999633789062,185.66000366210938,185.66000366210938,5159398
185.64999389648438,186.32000732421875,185.2100067138672,186.22999572753906,186.22999572753906,4012432
186.22999572753906,186.77999877929688,185.89999389648438,186.69000244140625,186.69000244140625,2989383
186.69500732421875,186.75840759277344,185.97999572753906,186.57000732421875,186.57000732421875,3163133
186.55999755859375,187.5,186.0,187.49000549316406,187.49000549316406,4760684
187.49000549316406,187.72999572753906,186.22999572753906,187.25,187.25,5064969
187.25,187.4,185.9062,187.15,187.15,0
187.15,187.2,187.0,187.1,187.1,0
187.12,187.15,187.05,187.1,187.1,0
187.14,187.25,187.08,187.25,187.25,0
187.02,187.04,186.76,186.78,186.78,0
186.6,187.19,186.6,187.02,187.02,0
186.97,186.97,186.6,186.6,186.6,0
186.51,186.93,186.24,186.43,186.43,0
186.58,186.95,185.5,185.75,185.75,0
185.8,186.6,185.51,186.33,186.33,0
185.94000244140625,186.2899932861328,184.44000244140625,185.2100067138672,185.2100067138672,8981946
185.1999969482422,186.1999969482422,185.10000610351562,186.1645965576172,186.1645965576172,4346806
186.16000366210938,186.6199951171875,185.5800018310547,186.3249969482422,186.3249969482422,2746212
186.3300018310547,187.19500732421875,186.3300018310547,187.10499572753906,187.10499572753906,2187598
187.10870361328125,188.0,186.99000549316406,187.96499633789062,187.96499633789062,2511704
187.96499633789062,188.27999877929688,187.40499877929688,187.66000366210938,187.66000366210938,2860638
187.65499877929688,188.5500030517578,187.65499877929688,188.35000610351562,188.35000610351562,3701134
188.36,188.49,186.6603,188.15,188.15,0
188.11,188.32,188.07,188.2,188.2,0
188.2,188.2818,187.9,187.95,187.95,0
187.95,188.4,187.93,188.4,188.4,0
187.3,187.4,187.13,187.13,187.13,0
187.2,187.2,186.5,187.0,187.0,0
187.0,187.25,186.82,187.0,187.0,0
186.93,187.35,186.7,187.25,187.25,0
187.12,188.83,187.0,187.75,187.75,0
187.3,187.79,187.26,187.64,187.64,0
188.0,188.8125,187.260498046875,188.2100067138672,188.2100067138672,6150142
188.2299041748047,189.7100067138672,188.1199951171875,189.22000122070312,189.22000122070312,4681669
189.22999572753906,189.3300018310547,188.5500030517578,189.1699981689453,189.1699981689453,2764376
189.16000366210938,189.8800048828125,188.9550018310547,189.85499572753906,189.85499572753906,2527032
189.85000610351562,190.6999969482422,189.80999755859375,190.03900146484375,190.03900146484375,4232941
190.03700256347656,190.4550018310547,189.73019409179688,190.25999450683594,190.25999450683594,2609627
190.264892578125,190.47000122070312,189.41000366210938,189.77999877929688,189.77999877929688,3211222
189.8,189.81,189.1,189.49,189.49,0
189.45,189.8,189.45,189.55,189.55,0
189.54,190.03,189.54,189.9,189.9,0
190.0999,190.3,189.95,190.3,190.3,0
190.41,190.87,190.41,190.87,190.87,0
190.76,190.8,189.04,190.1,190.1,0
189.95,190.0,189.28,189.8,189.8,0
189.8,190.43,189.8,190.2,190.2,0
190.21,191.38,189.75,191.03,191.03,0
191.15,191.66,190.94,191.5,191.5,0
191.125,193.64999389648438,191.00999450683594,192.89999389648438,192.89999389648438,8973090
192.91000366210938,193.97000122070312,192.7100067138672,193.64999389648438,193.64999389648438,4063615
193.64999389648438,194.4199981689453,192.80999755859375,194.35699462890625,194.35699462890625,3265988
194.35499572753906,196.2707061767578,194.0850067138672,195.91000366210938,195.91000366210938,5472909
195.89999389648438,197.97000122070312,194.75,197.88499450683594,197.88499450683594,6382227
197.8800048828125,198.50999450683594,196.22000122070312,198.36000061035156,198.36000061035156,6610402
198.36000061035156,198.52000427246094,196.5,196.72999572753906,196.72999572753906,4749262
196.84,196.84,193.8845,196.4,196.4,0
189.8854,196.84,189.8854,196.59,196.59,0
196.4,196.84,195.5,195.5,195.5,0
195.5,195.75,195.0,195.26,195.26,0
194.48,194.8,193.8,194.8,194.8,0
194.54,194.54,193.27,193.51,193.51,0
193.57,194.49,193.5,194.42,194.42,0
194.4,194.54,193.52,193.53,193.53,0
193.7,194.39,192.15,193.46,193.46,0
193.5,194.0,192.3,192.8999,192.8999,0
193.1300048828125,195.75999450683594,192.02000427246094,194.3800048828125,194.3800048828125,11061296
194.37460327148438,195.4600067138672,192.8800048828125,193.02000427246094,193.02000427246094,5542564
193.02000427246094,193.27000427246094,189.42999267578125,189.82000732421875,189.82000732421875,5975397
189.8000030517578,190.6300048828125,188.1999969482422,189.90769958496094,189.90769958496094,5875212
189.9091033935547,190.25999450683594,188.42999267578125,188.9499969482422,188.9499969482422,4039059
188.94009399414062,189.1199951171875,186.7899932861328,187.22999572753906,187.22999572753906,6341528
187.25,188.4199981689453,186.07000732421875,186.25,186.25,7428334
186.23,190.1005,186.1,186.81,186.81,0
186.82,187.4,186.7,187.25,187.25,0
187.02,187.49,186.08,187.31,187.31,0
187.48,188.43,187.15,188.43,188.43,0
189.38,189.58,189.24,189.58,189.58,0
189.56,190.2,189.22,190.03,190.03,0
190.34,191.0,190.17,190.99,190.99,0
190.85,190.9,189.9,189.91,189.91,0
190.03,190.72,189.1,189.13,189.13,0
189.1,190.3,187.3,190.23,190.23,0
190.5399932861328,191.72000122070312,189.9499969482422,190.07000732421875,190.07000732421875,8565810
190.0679931640625,190.47999572753906,188.64010620117188,189.1199951171875,189.1199951171875,2313830
188.4199981689453,188.42999267578125,187.0,187.13600158691406,187.13600158691406,11885343
187.1300048828125,187.38999938964844,185.17999267578125,186.49009704589844,186.49009704589844,5232694
186.52000427246094,188.08999633789062,186.1300048828125,186.5800018310547,186.5800018310547,4154462
186.5800018310547,188.85000610351562,186.14999389648438,187.72000122070312,187.72000122070312,4413107
187.72,188.3967,187.3,187.73,187.73,0
187.75,187.9,187.61,187.9,187.9,0
187.88,187.97,187.85,187.95,187.95,0
187.95,188.21,187.93,188.14,188.14,0
183.6,183.62,183.19,183.32,183.32,0
183.5,184.53,183.5,184.22,184.22,0
184.38,185.21,184.2,185.03,185.03,0
185.39,185.39,183.5,184.17,184.17,0
184.08,185.2701,183.98,184.75,184.75,0
184.75,185.52,184.7,184.9998,184.9998,0
184.5800018310547,187.88999938964844,184.00999450683594,187.24000549316406,187.24000549316406,7333550
187.22999572753906,187.60989379882812,186.3699951171875,187.17999267578125,187.17999267578125,3487107
187.1199951171875,187.92999267578125,186.7899932861328,187.60000610351562,187.60000610351562,2707650
187.5998992919922,188.4499969482422,187.24000549316406,188.17999267578125,188.17999267578125,2252354
188.1699981689453,190.77000427246094,188.07000732421875,190.5800018310547,190.5800018310547,3891666
190.58999633789062,190.82000732421875,189.14999389648438,189.25,189.25,3563632
189.2274932861328,190.30999755859375,188.3699951171875,189.1699981689453,189.1699981689453,4697101
189.17,189.9,188.5674,189.75,189.75,0
189.85,189.98,188.94,189.97,189.97,0
189.75,190.5,184.24,189.85,189.85,0
189.76,191.49,189.66,191.39,191.39,0
191.35,191.35,191.0,191.0,191.0,0
191.22,191.93,191.13,191.74,191.74,0
191.93,192.89,191.74,192.89,192.89,0
192.41,192.82,191.4,191.56,191.56,0
191.43,192.3,191.4,191.9144,191.9144,0
191.9396,193.88,188.94,192.62,192.62,0
192.88999938964844,195.38999938964844,192.47000122070312,195.0399932861328,195.0399932861328,8959914
195.0399932861328,195.5800018310547,191.4600067138672,193.8800048828125,193.8800048828125,7807076
193.85000610351562,194.58999633789062,192.82000732421875,193.41000366210938,193.41000366210938,4064906
193.38999938964844,194.1199951171875,193.37120056152344,193.7100067138672,193.7100067138672,3129682
193.6999969482422,193.7899932861328,192.22000122070312,192.9199981689453,192.9199981689453,3792354
192.92999267578125,193.5,191.5,192.4199981689453,192.4199981689453,3760002
192.2122039794922,193.92999267578125,192.10000610351562,193.6699981689453,193.6699981689453,4759730
193.83,193.95,193.48,193.84,193.84,0
193.84,193.84,193.1,193.57,193.57,0
193.34,193.84,193.1,193.84,193.84,0
193.83,194.58,193.74,194.58,194.58,0
194.07,194.7,194.07,194.7,194.7,0
194.86,195.17,194.73,194.8,194.8,0
194.5,194.91,194.04,194.71,194.71,0
194.79,195.36,194.62,194.97,194.97,0
194.95,195.25,194.5,194.806,194.806,0
194.9736,195.0,194.5115,194.85,194.85,0
195.02999877929688,195.6199951171875,193.69000244140625,194.2100067138672,194.2100067138672,6472548
194.24000549316406,195.52000427246094,193.9499969482422,195.16000366210938,195.16000366210938,3129383
195.13999938964844,195.4600067138672,194.88259887695312,195.2899932861328,195.2899932861328,1912337
195.27999877929688,196.2899932861328,195.25,196.25869750976562,196.25869750976562,2562908
196.25999450683594,196.32000732421875,195.4600067138672,195.9459991455078,195.9459991455078,2068935
195.94000244140625,196.16000366210938,194.09500122070312,194.39999389648438,194.39999389648438,2856597
194.4199981689453,194.91000366210938,193.8000030517578,194.1999969482422,194.1999969482422,2868609
194.2,194.69,194.2,194.55,194.55,0
194.55,194.89,194.24,194.3,194.3,0
194.3,194.9,194.0,194.55,194.55,0
194.5,194.75,193.75,193.75,193.75,0
195.49,195.49,195.49,195.49,195.49,0
194.8,194.8,194.55,194.55,194.55,0
194.25,194.48,194.03,194.4,194.4,0
194.37,194.51,193.24,193.95,193.95,0
194.1,194.71,193.71,194.2,194.2,0
194.0,196.49000549316406,194.0,194.91000366210938,194.91000366210938,5495199
194.8800048828125,196.27999877929688,194.25,195.9499969482422,195.9499969482422,3102091
195.89999389648438,196.0,194.92999267578125,195.3699951171875,195.3699951171875,2113621
195.38560485839844,195.66990661621094,195.2100067138672,195.5500946044922,195.5500946044922,1450587
195.5570068359375,196.02999877929688,195.0399932861328,195.25999450683594,195.25999450683594,1883993
195.24380493164062,195.64999389648438,194.75999450683594,195.21499633789062,195.21499633789062,2203012
195.22000122070312,196.4199981689453,195.02000427246094,196.32000732421875,196.32000732421875,3077697
196.32,196.41,194.9546,196.2,196.2,0
196.2,196.28,196.2,196.21,196.21,0
196.28,196.75,196.28,196.7,196.7,0
196.82,197.31,196.71,197.17,197.17,0
197.04,197.1,197.04,197.1,197.1,0
197.49,197.5,197.39,197.49,197.49,0
197.27,197.86,197.21,197.7,197.7,0
197.75,198.5,197.355,198.23,198.23,0
198.35,198.85,198.15,198.62,198.62,0
198.58999633789062,199.2899932861328,198.19000244140625,198.6199951171875,198.6199951171875,13525966
198.64500427246094,198.75999450683594,197.64999389648438,197.78500366210938,197.78500366210938,3369686
197.80999755859375,197.935302734375,194.3699951171875,195.70730590820312,195.70730590820312,4877419
195.66000366210938,196.94000244140625,195.58999633789062,195.91000366210938,195.91000366210938,3318071
195.88999938964844,196.25,194.75,194.90499877929688,194.90499877929688,3385690
194.9199981689453,196.75999450683594,194.6300048828125,196.44000244140625,196.44000244140625,3293871
196.44000244140625,196.86000061035156,195.02000427246094,195.02999877929688,195.02999877929688,4148746
195.03,196.4103,194.01,194.5,194.5,0
194.5,195.0899,194.42,194.98,194.98,0
194.9,194.9,194.8,194.81,194.81,0
194.81,194.84,194.63,194.75,194.75,0
195.88,195.88,195.15,195.15,195.15,0
196.4,196.9,196.26,196.33,196.33,0
196.39,196.39,195.85,196.0,196.0,0
195.99,196.2,195.5,195.75,195.75,0
195.65,196.6,195.52,196.3,196.3,0
196.22,196.5,195.75,195.8,195.8,0
195.7899932861328,198.3300018310547,195.2301025390625,197.4600067138672,197.4600067138672,6520313
197.47000122070312,198.19000244140625,197.33999633789062,198.0,198.0,3119547
198.02999877929688,199.8000030517578,197.77999877929688,199.52999877929688,199.52999877929688,4617127
199.51409912109375,199.8000030517578,198.85000610351562,199.0469970703125,199.0469970703125,2506960
199.0399932861328,200.0,198.92999267578125,199.97999572753906,199.97999572753906,2884464
199.97500610351562,200.1999969482422,199.1199951171875,199.66859436035156,199.66859436035156,3980827
199.69000244140625,200.75999450683594,199.6300048828125,200.5800018310547,200.5800018310547,3363331
200.57,201.18,200.11,201.18,201.18,0
201.15,201.41,200.57,201.13,201.13,0
201.13,201.5,201.1,201.25,201.25,0
201.32,202.0,201.25,201.94,201.94,0
202.28,202.88,202.28,202.55,202.55,0
202.7,202.77,202.5,202.57,202.57,0
202.5,202.97,202.4,202.97,202.97,0
202.93,203.1,202.54,202.74,202.74,0
202.75,203.17,202.1,202.8,202.8,0
202.8,202.81,200.57,202.3494,202.3494,0
202.08999633789062,203.27000427246094,201.4250030517578,202.6304931640625,202.6304931640625,8434867
202.72999572753906,203.0399932861328,201.97999572753906,203.02000427246094,203.02000427246094,3706577
202.99000549316406,203.5399932861328,202.67010498046875,203.1699981689453,203.1699981689453,3513806
203.1699981689453,203.6999969482422,202.92999267578125,203.60000610351562,203.60000610351562,2097704
203.60499572753906,203.9499969482422,202.9499969482422,203.30450439453125,203.30450439453125,3116948
203.30999755859375,203.60000610351562,201.8800048828125,201.9199981689453,201.9199981689453,3294263
201.91000366210938,202.52999877929688,201.42999267578125,201.88900756835938,201.88900756835938,3462009
201.91,203.39,201.53,201.55,201.55,0
201.53,201.91,201.4,201.6,201.6,0
201.55,201.75,201.41,201.54,201.54,0
201.52,201.63,201.17,201.5,201.5,0
201.49,201.78,201.32,201.32,201.32,0
201.04,201.21,200.6,200.61,200.61,0
200.6,200.92,200.2,200.92,200.92,0
200.92,201.36,200.92,201.34,201.34,0
201.24,201.55,200.74,201.55,201.55,0
201.55,202.0,201.05,201.6101,201.6101,0
201.6042938232422,203.25,199.41000366210938,200.75999450683594,200.75999450683594,7694331
200.74000549316406,200.7449951171875,197.61000061035156,198.50999450683594,198.50999450683594,6025016
198.52499389648438,198.70790100097656,196.6199951171875,198.05999755859375,198.05999755859375,4465874
198.06719970703125,199.0,197.52499389648438,197.96499633789062,197.96499633789062,3227229
197.9499969482422,198.02980041503906,196.55999755859375,197.72000122070312,197.72000122070312,3059286
197.7100067138672,198.67999267578125,197.0,197.94000244140625,197.94000244140625,3036597
197.9600067138672,198.5399932861328,197.25,197.8300018310547,197.8300018310547,3443394
197.83,198.6848,197.33,198.06,198.06,0
198.0,198.45,198.0,198.3,198.3,0
198.3,198.41,198.0101,198.2,198.2,0
198.2,198.35,197.63,197.63,197.63,0
196.5,197.91,196.5,197.91,197.91,0
198.2,198.4,198.0,198.2,198.2,0
198.28,198.36,198.0,198.31,198.31,0
198.28,198.36,197.0,197.35,197.35,0
197.32,198.25,197.1,198.25,198.25,0
197.8000030517578,199.02999877929688,195.46749877929688,197.72999572753906,197.72999572753906,6442826
197.74000549316406,198.16000366210938,196.5399932861328,197.83389282226562,197.83389282226562,3310963
197.82000732421875,198.82000732421875,196.7899932861328,198.4550018310547,198.4550018310547,2626456
198.4600067138672,198.75,197.80999755859375,198.14999389648438,198.14999389648438,1926400
198.1300048828125,198.6699981689453,197.61000061035156,197.67999267578125,197.67999267578125,2035405
197.6699981689453,199.49000549316406,197.32000732421875,199.19000244140625,199.19000244140625,3307432
199.19000244140625,200.61000061035156,198.9326934814453,200.30999755859375,200.30999755859375,4193582
200.3,200.6,198.3544,200.47,200.47,0
200.47,200.95,200.34,200.41,200.41,0
200.34,200.95,200.34,200.5,200.5,0
200.5,201.0,200.45,200.9,200.9,0
201.0,201.0,199.82,199.82,199.82,0
200.11,200.11,200.0,200.1,200.1,0
200.32,200.32,200.32,200.32,200.32,0
200.6,201.24,200.5,200.86,200.86,0
200.86,201.35,199.75,199.8,199.8,0
199.75,200.34,199.338,199.8498,199.8498,0
199.72999572753906,199.8699951171875,195.82000732421875,196.3300018310547,196.3300018310547,8144631
196.3300018310547,197.4600067138672,194.8800048828125,197.1999969482422,197.1999969482422,6865070
197.22000122070312,198.8300018310547,196.5399932861328,197.25999450683594,197.25999450683594,4771539
197.25999450683594,198.17999267578125,196.44000244140625,197.85009765625,197.85009765625,3610837
197.86000061035156,198.17999267578125,196.80999755859375,196.97999572753906,196.97999572753906,3058048
196.97999572753906,197.66000366210938,196.7100067138672,197.2899932861328,197.2899932861328,3811138
197.2899932861328,198.32000732421875,196.10000610351562,196.3300018310547,196.3300018310547,7643555
196.3,197.76,196.09,196.73,196.73,0
196.77,197.0,196.33,196.7,196.7,0
196.6,196.8,196.43,196.43,196.43,0
196.55,196.55,196.28,196.34,196.34,0
195.5,196.33,195.5,196.33,196.33,0
195.97,196.6,195.97,196.6,196.6,0
196.4,196.6,196.16,196.18,196.18,0
196.18,197.4,196.03,196.12,196.12,0
196.23,197.4,195.9233,197.3798,197.3798,0
197.36,197.4,196.0,196.28,196.28,0
195.77999877929688,196.14999389648438,193.5500030517578,195.6699981689453,195.6699981689453,7118937
195.72000122070312,197.36000061035156,195.33999633789062,197.30299377441406,197.30299377441406,3645722
197.3000030517578,198.07000732421875,197.0399932861328,197.77000427246094,197.77000427246094,2834644
197.8000030517578,198.10000610351562,197.22999572753906,197.2559051513672,197.2559051513672,1759158
197.25999450683594,198.1999969482422,197.14999389648438,197.75,197.75,1926778
197.74200439453125,197.98500061035156,196.8000030517578,197.23500061035156,197.23500061035156,2441707
197.24000549316406,198.52999877929688,197.22999572753906,198.5,198.5,2987764
198.44,199.0002,198.3,199.0,199.0,0
199.01,199.19,198.44,198.7,198.7,0
198.72,199.5,198.7,198.95,198.95,0
199.3,199.34,199.0,199.1,199.1,0
199.06,199.29,199.06,199.29,199.29,0
198.92,198.92,198.53,198.8,198.8,0
198.99,199.0,198.6,198.88,198.88,0
198.85,199.1,198.5,198.88,198.88,0
198.9343,198.9343,197.69,197.79,197.79,0
197.88160705566406,200.3800048828125,197.74000549316406,199.92999267578125,199.92999267578125,4876482
199.9199981689453,201.62249755859375,199.86000061035156,201.32000732421875,201.32000732421875,3571405
201.32000732421875,201.85000610351562,200.94000244140625,201.64999389648438,201.64999389648438,2246497
201.63999938964844,201.8300018310547,200.81500244140625,201.25999450683594,201.25999450683594,2598689
201.25,201.5,200.77000427246094,201.47999572753906,201.47999572753906,1801810
201.47999572753906,202.27999877929688,201.43499755859375,202.0500030517578,202.0500030517578,3415263
202.0500030517578,204.39999389648438,201.3699951171875,203.4499969482422,203.4499969482422,7570868
203.45,203.91,202.0488,203.8,203.8,0
203.51,203.85,203.51,203.7,203.7,0
203.74,203.75,203.55,203.56,203.56,0
203.6,203.63,203.13,203.2,203.2,0
203.32,203.32,203.26,203.26,203.26,0
203.3,203.3,203.0,203.0,203.0,0
203.32,203.38,202.3,202.62,202.62,0
202.6,202.99,202.03,202.35,202.35,0
202.35,203.59,202.27,203.59,203.59,0
203.13999938964844,204.11500549316406,201.77000427246094,204.0,204.0,7077862
204.02000427246094,205.0,203.6909942626953,204.4199981689453,204.4199981689453,4065576
204.4600067138672,205.32000732421875,204.27999877929688,204.95620727539062,204.95620727539062,2972523
204.97000122070312,205.33999633789062,204.00999450683594,204.94000244140625,204.94000244140625,2791389
204.9499969482422,205.93499755859375,204.69000244140625,205.6999969482422,205.6999969482422,3296677
205.7100067138672,206.34010314941406,205.30999755859375,206.1750030517578,206.1750030517578,2931448
206.1699981689453,206.35000610351562,204.47999572753906,204.61000061035156,204.61000061035156,3566316
204.7,204.79,204.37,204.65,204.65,0
204.59,204.64,204.5,204.5,204.5,0
204.47,204.74,204.2,204.7,204.7,0
204.71,204.94,204.5,204.65,204.65,0
205.8,205.8,205.8,205.8,205.8,0
205.99,205.99,205.49,205.5,205.5,0
205.5,205.7,205.3,205.51,205.51,0
205.38,205.72,205.35,205.68,205.68,0
205.68,206.0,205.4,205.681,205.681,0
205.68,206.8,204.7,206.35,206.35,0
205.67999267578125,207.7100067138672,205.0,206.60000610351562,206.60000610351562,7602155
206.6199951171875,207.99000549316406,206.06149291992188,206.27999877929688,206.27999877929688,4541907
206.32000732421875,207.61000061035156,206.1999969482422,207.5,207.5,2655893
207.5,207.9499969482422,207.38999938964844,207.84500122070312,207.84500122070312,2025903
207.84500122070312,208.02000427246094,207.30999755859375,207.69000244140625,207.69000244140625,2110983
207.69000244140625,207.89999389648438,207.22999572753906,207.2899932861328,207.2899932861328,2470195
207.2949981689453,207.49000549316406,205.85000610351562,206.2100067138672,206.2100067138672,3813480
206.26,207.4238,205.79,206.49,206.49,0
